onset	duration	frameidx	videotime	audiotime
952.384	0.050	23807	952.280	952.561
952.434	0.025	23808	952.320	952.611
952.459	0.050	23809	952.360	952.636
952.509	0.050	23810	952.400	952.686
952.559	0.025	23811	952.440	952.736
952.584	0.050	23812	952.480	952.761
952.635	0.025	23813	952.520	952.811
952.659	0.050	23814	952.560	952.924
952.709	0.050	23815	952.600	952.974
952.760	0.025	23816	952.640	953.024
952.784	0.050	23817	952.680	953.049
952.834	0.025	23818	952.720	953.099
952.859	0.050	23819	952.760	953.124
952.909	0.050	23820	952.800	953.174
952.959	0.025	23821	952.840	953.224
952.984	0.050	23822	952.880	953.177
953.034	0.025	23823	952.920	953.227
953.060	0.050	23824	952.960	953.252
953.109	0.050	23825	953.000	953.302
953.159	0.025	23826	953.040	953.352
953.185	0.050	23827	953.080	953.377
953.235	0.025	23828	953.120	953.427
953.260	0.050	23829	953.160	953.452
953.310	0.050	23830	953.200	953.463
953.360	0.025	23831	953.240	953.513
953.385	0.050	23832	953.280	953.538
953.435	0.025	23833	953.320	953.588
953.460	0.050	23834	953.360	953.613
953.510	0.050	23835	953.400	953.663
953.560	0.025	23836	953.440	953.713
953.585	0.050	23837	953.480	953.738
953.635	0.025	23838	953.520	953.788
953.660	0.050	23839	953.560	953.813
953.710	0.050	23840	953.600	953.863
953.760	0.025	23841	953.640	953.913
953.785	0.050	23842	953.680	953.938
953.835	0.025	23843	953.720	953.988
953.860	0.050	23844	953.760	954.013
953.910	0.050	23845	953.800	954.086
953.960	0.025	23846	953.840	954.136
953.985	0.050	23847	953.880	954.161
954.035	0.025	23848	953.920	954.211
954.060	0.050	23849	953.960	954.236
954.110	0.050	23850	954.000	954.286
954.160	0.025	23851	954.040	954.336
954.185	0.050	23852	954.080	954.361
954.235	0.025	23853	954.120	954.419
954.260	0.050	23854	954.160	954.444
954.310	0.050	23855	954.200	954.494
954.360	0.025	23856	954.240	954.544
954.385	0.050	23857	954.280	954.569
954.435	0.025	23858	954.320	954.619
954.460	0.050	23859	954.360	954.644
954.510	0.025	23860	954.400	954.694
954.535	0.050	23861	954.440	954.807
954.585	0.050	23862	954.480	954.857
954.635	0.025	23863	954.520	954.907
954.660	0.050	23864	954.560	954.932
954.710	0.025	23865	954.600	954.982
954.735	0.050	23866	954.640	955.007
954.785	0.050	23867	954.680	955.057
954.835	0.025	23868	954.720	955.107
954.860	0.050	23869	954.760	955.013
954.910	0.025	23870	954.800	955.063
954.935	0.050	23871	954.840	955.088
954.985	0.050	23872	954.880	955.138
955.035	0.025	23873	954.920	955.188
955.060	0.050	23874	954.960	955.213
955.110	0.025	23875	955.000	955.263
955.135	0.050	23876	955.040	955.288
955.185	0.050	23877	955.080	955.338
955.235	0.025	23878	955.120	955.388
955.260	0.050	23879	955.160	955.413
955.310	0.025	23880	955.200	955.463
955.335	0.050	23881	955.240	955.488
955.385	0.050	23882	955.280	955.538
955.435	0.025	23883	955.320	955.588
955.460	0.050	23884	955.360	955.613
955.510	0.025	23885	955.400	955.766
955.535	0.050	23886	955.440	955.791
955.585	0.050	23887	955.480	955.841
955.635	0.025	23888	955.520	955.891
955.660	0.050	23889	955.560	955.916
955.710	0.025	23890	955.600	955.966
955.735	0.050	23891	955.640	955.991
955.785	0.050	23892	955.680	955.969
955.835	0.025	23893	955.720	956.019
955.860	0.050	23894	955.760	956.044
955.910	0.025	23895	955.800	956.094
955.935	0.050	23896	955.840	956.119
955.985	0.050	23897	955.880	956.169
956.035	0.025	23898	955.920	956.219
956.060	0.050	23899	955.960	956.244
956.110	0.025	23900	956.000	956.462
956.135	0.050	23901	956.040	956.487
956.185	0.050	23902	956.080	956.537
956.235	0.025	23903	956.120	956.587
956.260	0.050	23904	956.160	956.612
956.310	0.025	23905	956.200	956.662
956.335	0.050	23906	956.240	956.687
956.385	0.050	23907	956.280	956.737
956.435	0.025	23908	956.320	956.588
956.460	0.050	23909	956.360	956.613
956.510	0.025	23910	956.400	956.663
956.535	0.050	23911	956.440	956.688
956.585	0.050	23912	956.480	956.738
956.635	0.025	23913	956.520	956.788
956.660	0.050	23914	956.560	956.813
956.710	0.025	23915	956.600	956.863
956.735	0.050	23916	956.640	956.888
956.785	0.050	23917	956.680	956.938
956.835	0.025	23918	956.720	956.988
956.860	0.050	23919	956.760	957.013
956.910	0.025	23920	956.800	957.063
956.935	0.050	23921	956.840	957.088
956.985	0.050	23922	956.880	957.138
957.035	0.025	23923	956.920	957.211
957.060	0.050	23924	956.960	957.236
957.110	0.025	23925	957.000	957.286
957.135	0.050	23926	957.040	957.311
957.185	0.050	23927	957.080	957.361
957.235	0.025	23928	957.120	957.411
957.260	0.050	23929	957.160	957.437
957.310	0.025	23930	957.200	957.487
957.335	0.050	23931	957.240	957.570
957.385	0.050	23932	957.280	957.619
957.435	0.025	23933	957.320	957.670
957.460	0.050	23934	957.360	957.695
957.510	0.025	23935	957.400	957.745
957.535	0.050	23936	957.440	957.770
957.585	0.050	23937	957.480	957.820
957.635	0.025	23938	957.520	957.870
957.660	0.050	23939	957.560	957.933
957.711	0.025	23940	957.600	957.983
957.735	0.050	23941	957.640	958.008
957.785	0.050	23942	957.680	958.058
957.836	0.025	23943	957.720	958.108
957.860	0.050	23944	957.760	958.133
957.910	0.025	23945	957.800	958.183
957.936	0.050	23946	957.840	958.208
957.985	0.050	23947	957.880	958.139
958.035	0.025	23948	957.920	958.189
958.060	0.050	23949	957.960	958.214
958.110	0.025	23950	958.000	958.264
958.136	0.050	23951	958.040	958.289
958.186	0.050	23952	958.080	958.339
958.236	0.025	23953	958.120	958.389
958.261	0.050	23954	958.160	958.414
958.311	0.025	23955	958.200	958.464
958.336	0.050	23956	958.240	958.489
958.386	0.050	23957	958.280	958.539
958.436	0.025	23958	958.320	958.589
958.461	0.050	23959	958.360	958.614
958.511	0.025	23960	958.400	958.664
958.536	0.050	23961	958.440	958.689
958.586	0.050	23962	958.480	958.722
958.636	0.025	23963	958.520	958.772
958.661	0.050	23964	958.560	958.797
958.711	0.025	23965	958.600	958.847
958.736	0.050	23966	958.640	958.872
958.786	0.050	23967	958.680	958.922
958.836	0.025	23968	958.720	958.972
958.861	0.050	23969	958.760	958.997
958.911	0.025	23970	958.800	959.135
958.936	0.050	23971	958.840	959.160
958.986	0.050	23972	958.880	959.210
959.036	0.025	23973	958.920	959.260
959.061	0.050	23974	958.960	959.285
959.111	0.025	23975	959.000	959.335
959.136	0.050	23976	959.040	959.360
959.186	0.050	23977	959.080	959.410
959.236	0.025	23978	959.120	959.428
959.261	0.050	23979	959.160	959.453
959.311	0.025	23980	959.200	959.503
959.336	0.050	23981	959.240	959.528
959.386	0.050	23982	959.280	959.578
959.436	0.025	23983	959.320	959.628
959.461	0.050	23984	959.360	959.653
959.511	0.025	23985	959.400	959.703
959.536	0.050	23986	959.440	959.689
959.586	0.050	23987	959.480	959.739
959.636	0.025	23988	959.520	959.789
959.661	0.050	23989	959.560	959.814
959.711	0.025	23990	959.600	959.864
959.736	0.050	23991	959.640	959.889
959.786	0.050	23992	959.680	959.939
959.836	0.025	23993	959.720	959.989
959.861	0.050	23994	959.760	960.014
959.911	0.025	23995	959.800	960.064
959.936	0.050	23996	959.840	960.089
959.986	0.050	23997	959.880	960.139
960.036	0.025	23998	959.920	960.189
960.061	0.050	23999	959.960	960.214
960.111	0.025	24000	960.000	960.264
960.136	0.050	24001	960.040	960.289
960.186	0.050	24002	960.080	960.402
960.236	0.025	24003	960.120	960.452
960.261	0.050	24004	960.160	960.477
960.311	0.025	24005	960.200	960.527
960.336	0.050	24006	960.240	960.552
960.386	0.050	24007	960.280	960.602
960.436	0.025	24008	960.320	960.652
960.461	0.050	24009	960.360	960.685
960.511	0.025	24010	960.400	960.735
960.536	0.050	24011	960.440	960.760
960.586	0.050	24012	960.480	960.810
960.636	0.025	24013	960.520	960.860
960.661	0.050	24014	960.560	960.885
960.711	0.025	24015	960.600	960.935
960.736	0.050	24016	960.640	960.960
960.786	0.050	24017	960.680	961.018
960.836	0.025	24018	960.720	961.068
960.861	0.050	24019	960.760	961.093
960.911	0.025	24020	960.800	961.143
960.936	0.050	24021	960.840	961.168
960.986	0.050	24022	960.880	961.218
961.036	0.025	24023	960.920	961.268
961.061	0.050	24024	960.960	961.293
961.111	0.025	24025	961.000	961.264
961.136	0.050	24026	961.040	961.289
961.186	0.050	24027	961.080	961.339
961.236	0.025	24028	961.120	961.389
961.261	0.050	24029	961.160	961.414
961.311	0.025	24030	961.200	961.464
961.336	0.050	24031	961.240	961.489
961.386	0.050	24032	961.280	961.539
961.436	0.025	24033	961.320	961.589
961.461	0.050	24034	961.360	961.614
961.511	0.025	24035	961.400	961.664
961.536	0.050	24036	961.440	961.689
961.586	0.050	24037	961.480	961.739
961.636	0.025	24038	961.520	961.789
961.661	0.050	24039	961.560	961.814
961.711	0.025	24040	961.600	961.887
961.736	0.050	24041	961.640	961.912
961.786	0.050	24042	961.680	961.962
961.836	0.025	24043	961.720	962.012
961.861	0.050	24044	961.760	962.037
961.911	0.025	24045	961.800	962.087
961.936	0.050	24046	961.840	962.112
961.986	0.050	24047	961.880	962.162
962.036	0.025	24048	961.920	962.221
962.061	0.050	24049	961.960	962.246
962.111	0.025	24050	962.000	962.295
962.136	0.050	24051	962.040	962.321
962.186	0.050	24052	962.080	962.370
962.236	0.025	24053	962.120	962.421
962.261	0.050	24054	962.160	962.446
962.311	0.025	24055	962.200	962.496
962.336	0.050	24056	962.240	962.569
962.386	0.050	24057	962.280	962.619
962.436	0.025	24058	962.320	962.669
962.461	0.050	24059	962.360	962.694
962.511	0.025	24060	962.400	962.744
962.536	0.050	24061	962.440	962.769
962.586	0.050	24062	962.480	962.819
962.636	0.025	24063	962.520	962.869
962.662	0.050	24064	962.560	962.815
962.712	0.025	24065	962.600	962.865
962.736	0.050	24066	962.640	962.890
962.787	0.050	24067	962.680	962.940
962.837	0.025	24068	962.720	962.990
962.861	0.050	24069	962.760	963.015
962.912	0.025	24070	962.800	963.065
962.936	0.050	24071	962.840	963.090
962.986	0.050	24072	962.880	963.140
963.037	0.025	24073	962.920	963.190
963.061	0.050	24074	962.960	963.215
963.112	0.025	24075	963.000	963.265
963.137	0.050	24076	963.040	963.290
963.187	0.050	24077	963.080	963.340
963.237	0.025	24078	963.120	963.390
963.262	0.050	24079	963.160	963.415
963.312	0.025	24080	963.200	963.568
963.337	0.050	24081	963.240	963.593
963.387	0.050	24082	963.280	963.643
963.437	0.025	24083	963.320	963.693
963.462	0.050	24084	963.360	963.718
963.512	0.025	24085	963.400	963.768
963.537	0.050	24086	963.440	963.793
963.587	0.050	24087	963.480	963.851
963.637	0.025	24088	963.520	963.901
963.662	0.050	24089	963.560	963.926
963.712	0.025	24090	963.600	963.976
963.737	0.050	24091	963.640	964.001
963.787	0.050	24092	963.680	964.051
963.837	0.025	24093	963.720	964.101
963.862	0.050	24094	963.760	964.126
963.912	0.025	24095	963.800	964.224
963.937	0.050	24096	963.840	964.249
963.987	0.050	24097	963.880	964.299
964.037	0.025	24098	963.920	964.349
964.062	0.050	24099	963.960	964.374
964.112	0.025	24100	964.000	964.424
964.137	0.050	24101	964.040	964.449
964.187	0.050	24102	964.080	964.499
964.237	0.025	24103	964.120	964.390
964.262	0.050	24104	964.160	964.415
964.312	0.025	24105	964.200	964.465
964.337	0.050	24106	964.240	964.490
964.387	0.050	24107	964.280	964.540
964.437	0.025	24108	964.320	964.590
964.462	0.050	24109	964.360	964.615
964.512	0.025	24110	964.400	964.665
964.537	0.050	24111	964.440	964.690
964.587	0.050	24112	964.480	964.740
964.637	0.025	24113	964.520	964.790
964.662	0.050	24114	964.560	964.815
964.712	0.025	24115	964.600	964.865
964.737	0.050	24116	964.640	964.890
964.787	0.050	24117	964.680	964.940
964.837	0.025	24118	964.720	965.013
964.862	0.050	24119	964.760	965.038
964.912	0.025	24120	964.800	965.088
964.937	0.050	24121	964.840	965.113
964.987	0.050	24122	964.880	965.163
965.037	0.025	24123	964.920	965.213
965.062	0.050	24124	964.960	965.238
965.112	0.025	24125	965.000	965.288
965.137	0.050	24126	965.040	965.321
965.187	0.050	24127	965.080	965.371
965.237	0.025	24128	965.120	965.421
965.262	0.050	24129	965.160	965.446
965.312	0.025	24130	965.200	965.496
965.337	0.050	24131	965.240	965.521
965.387	0.050	24132	965.280	965.571
965.437	0.025	24133	965.320	965.621
965.462	0.050	24134	965.360	965.654
965.512	0.025	24135	965.400	965.704
965.537	0.050	24136	965.440	965.729
965.587	0.050	24137	965.480	965.779
965.637	0.025	24138	965.520	965.829
965.662	0.050	24139	965.560	965.854
965.712	0.025	24140	965.600	965.904
965.737	0.050	24141	965.640	965.929
965.787	0.050	24142	965.680	965.940
965.837	0.025	24143	965.720	965.990
965.862	0.050	24144	965.760	966.015
965.912	0.025	24145	965.800	966.065
965.937	0.050	24146	965.840	966.090
965.987	0.050	24147	965.880	966.140
966.037	0.025	24148	965.920	966.190
966.062	0.050	24149	965.960	966.215
966.112	0.025	24150	966.000	966.265
966.137	0.050	24151	966.040	966.290
966.187	0.050	24152	966.080	966.340
966.237	0.025	24153	966.120	966.390
966.262	0.050	24154	966.160	966.415
966.312	0.025	24155	966.200	966.465
966.337	0.050	24156	966.240	966.490
966.387	0.050	24157	966.280	966.643
966.437	0.025	24158	966.320	966.693
966.462	0.050	24159	966.360	966.718
966.512	0.025	24160	966.400	966.768
966.537	0.050	24161	966.440	966.793
966.587	0.050	24162	966.480	966.843
966.637	0.025	24163	966.520	966.893
966.662	0.050	24164	966.560	966.918
966.712	0.025	24165	966.600	966.976
966.737	0.050	24166	966.640	967.002
966.787	0.050	24167	966.680	967.051
966.837	0.025	24168	966.720	967.101
966.862	0.050	24169	966.760	967.126
966.912	0.025	24170	966.800	967.176
966.937	0.050	24171	966.840	967.201
966.987	0.050	24172	966.880	967.252
967.037	0.025	24173	966.920	967.309
967.062	0.050	24174	966.960	967.335
967.112	0.025	24175	967.000	967.385
967.137	0.050	24176	967.040	967.410
967.187	0.050	24177	967.080	967.460
967.237	0.025	24178	967.120	967.510
967.262	0.050	24179	967.160	967.535
967.312	0.025	24180	967.200	967.585
967.337	0.050	24181	967.240	967.491
967.387	0.050	24182	967.280	967.541
967.437	0.025	24183	967.320	967.591
967.462	0.050	24184	967.360	967.616
967.512	0.025	24185	967.400	967.666
967.538	0.050	24186	967.440	967.691
967.587	0.050	24187	967.480	967.741
967.637	0.025	24188	967.520	967.791
967.663	0.050	24189	967.560	967.816
967.712	0.025	24190	967.600	967.866
967.738	0.050	24191	967.640	967.891
967.788	0.050	24192	967.680	967.941
967.837	0.025	24193	967.720	967.991
967.863	0.050	24194	967.760	968.016
967.913	0.025	24195	967.800	968.066
967.938	0.050	24196	967.840	968.091
967.988	0.050	24197	967.880	968.164
968.038	0.025	24198	967.920	968.214
968.063	0.050	24199	967.960	968.239
968.113	0.025	24200	968.000	968.289
968.138	0.050	24201	968.040	968.314
968.188	0.050	24202	968.080	968.364
968.238	0.025	24203	968.120	968.414
968.263	0.050	24204	968.160	968.527
968.313	0.025	24205	968.200	968.577
968.338	0.050	24206	968.240	968.602
968.388	0.050	24207	968.280	968.652
968.438	0.025	24208	968.320	968.702
968.463	0.050	24209	968.360	968.727
968.513	0.025	24210	968.400	968.777
968.538	0.050	24211	968.440	968.802
968.588	0.050	24212	968.480	968.780
968.638	0.025	24213	968.520	968.830
968.663	0.050	24214	968.560	968.855
968.713	0.025	24215	968.600	968.905
968.738	0.050	24216	968.640	968.930
968.788	0.050	24217	968.680	968.980
968.838	0.025	24218	968.720	969.030
968.863	0.050	24219	968.760	969.055
968.913	0.025	24220	968.800	969.066
968.938	0.050	24221	968.840	969.091
968.988	0.050	24222	968.880	969.141
969.038	0.025	24223	968.920	969.191
969.063	0.050	24224	968.960	969.216
969.113	0.025	24225	969.000	969.266
969.138	0.050	24226	969.040	969.291
969.188	0.050	24227	969.080	969.341
969.238	0.025	24228	969.120	969.391
969.263	0.050	24229	969.160	969.416
969.313	0.025	24230	969.200	969.466
969.338	0.050	24231	969.240	969.491
969.388	0.050	24232	969.280	969.541
969.438	0.025	24233	969.320	969.591
969.463	0.050	24234	969.360	969.616
969.513	0.025	24235	969.400	969.689
969.538	0.050	24236	969.440	969.714
969.588	0.050	24237	969.480	969.764
969.638	0.025	24238	969.520	969.814
969.663	0.050	24239	969.560	969.839
969.713	0.025	24240	969.600	969.889
969.738	0.050	24241	969.640	969.914
969.788	0.050	24242	969.680	969.964
969.838	0.025	24243	969.720	970.062
969.863	0.050	24244	969.760	970.087
969.913	0.025	24245	969.800	970.137
969.938	0.050	24246	969.840	970.162
969.988	0.050	24247	969.880	970.212
970.038	0.025	24248	969.920	970.262
970.063	0.050	24249	969.960	970.287
970.113	0.025	24250	970.000	970.337
970.138	0.050	24251	970.040	970.370
970.188	0.050	24252	970.080	970.420
970.238	0.025	24253	970.120	970.470
970.263	0.050	24254	970.160	970.495
970.313	0.025	24255	970.200	970.545
970.338	0.050	24256	970.240	970.570
970.388	0.050	24257	970.280	970.620
970.438	0.025	24258	970.320	970.670
970.463	0.050	24259	970.360	970.616
970.513	0.025	24260	970.400	970.666
970.538	0.050	24261	970.440	970.691
970.588	0.050	24262	970.480	970.741
970.638	0.025	24263	970.520	970.791
970.663	0.050	24264	970.560	970.816
970.713	0.025	24265	970.600	970.866
970.738	0.050	24266	970.640	970.891
970.788	0.050	24267	970.680	970.941
970.838	0.025	24268	970.720	970.991
970.863	0.050	24269	970.760	971.016
970.913	0.025	24270	970.800	971.066
970.938	0.050	24271	970.840	971.091
970.988	0.050	24272	970.880	971.141
971.038	0.025	24273	970.920	971.191
971.063	0.050	24274	970.960	971.216
971.113	0.025	24275	971.000	971.369
971.138	0.050	24276	971.040	971.394
971.188	0.050	24277	971.080	971.444
971.238	0.025	24278	971.120	971.494
971.263	0.050	24279	971.160	971.519
971.313	0.025	24280	971.200	971.569
971.338	0.050	24281	971.240	971.594
971.388	0.050	24282	971.280	971.652
971.438	0.025	24283	971.320	971.702
971.463	0.050	24284	971.360	971.727
971.513	0.025	24285	971.400	971.777
971.538	0.050	24286	971.440	971.802
971.588	0.050	24287	971.480	971.852
971.638	0.025	24288	971.520	971.902
971.663	0.050	24289	971.560	971.927
971.713	0.025	24290	971.600	971.905
971.738	0.050	24291	971.640	971.930
971.788	0.050	24292	971.680	971.980
971.838	0.025	24293	971.720	972.030
971.863	0.050	24294	971.760	972.055
971.913	0.025	24295	971.800	972.105
971.938	0.050	24296	971.840	972.130
971.988	0.050	24297	971.880	972.180
972.038	0.025	24298	971.920	972.192
972.063	0.050	24299	971.960	972.217
972.113	0.025	24300	972.000	972.267
972.138	0.050	24301	972.040	972.292
972.188	0.050	24302	972.080	972.342
972.238	0.025	24303	972.120	972.392
972.263	0.050	24304	972.160	972.417
972.313	0.025	24305	972.200	972.467
972.338	0.050	24306	972.240	972.492
972.388	0.050	24307	972.280	972.542
972.438	0.025	24308	972.320	972.592
972.463	0.050	24309	972.360	972.617
972.514	0.025	24310	972.400	972.667
972.538	0.050	24311	972.440	972.692
972.588	0.050	24312	972.480	972.742
972.639	0.025	24313	972.520	972.895
972.663	0.050	24314	972.560	972.920
972.713	0.025	24315	972.600	972.970
972.738	0.050	24316	972.640	972.995
972.788	0.050	24317	972.680	973.045
972.838	0.025	24318	972.720	973.095
972.863	0.050	24319	972.760	973.120
972.914	0.025	24320	972.800	973.170
972.939	0.050	24321	972.840	973.163
972.989	0.050	24322	972.880	973.213
973.039	0.025	24323	972.920	973.263
973.064	0.050	24324	972.960	973.288
973.114	0.025	24325	973.000	973.338
973.139	0.050	24326	973.040	973.363
973.189	0.050	24327	973.080	973.413
973.239	0.025	24328	973.120	973.463
973.264	0.050	24329	973.160	973.536
973.314	0.025	24330	973.200	973.586
973.339	0.050	24331	973.240	973.611
973.389	0.050	24332	973.280	973.661
973.439	0.025	24333	973.320	973.711
973.464	0.050	24334	973.360	973.736
973.514	0.025	24335	973.400	973.786
973.539	0.050	24336	973.440	973.811
973.589	0.050	24337	973.480	973.742
973.639	0.025	24338	973.520	973.792
973.664	0.050	24339	973.560	973.817
973.714	0.025	24340	973.600	973.867
973.739	0.050	24341	973.640	973.892
973.789	0.050	24342	973.680	973.942
973.839	0.025	24343	973.720	973.992
973.864	0.050	24344	973.760	974.017
973.914	0.025	24345	973.800	974.067
973.939	0.050	24346	973.840	974.092
973.989	0.050	24347	973.880	974.142
974.039	0.025	24348	973.920	974.192
974.064	0.050	24349	973.960	974.217
974.114	0.025	24350	974.000	974.267
974.139	0.050	24351	974.040	974.292
974.189	0.050	24352	974.080	974.445
974.239	0.025	24353	974.120	974.495
974.264	0.050	24354	974.160	974.520
974.314	0.025	24355	974.200	974.570
974.339	0.050	24356	974.240	974.595
974.389	0.050	24357	974.280	974.645
974.439	0.025	24358	974.320	974.695
974.464	0.050	24359	974.360	974.720
974.514	0.025	24360	974.400	974.738
974.539	0.050	24361	974.440	974.763
974.589	0.050	24362	974.480	974.813
974.639	0.025	24363	974.520	974.863
974.664	0.050	24364	974.560	974.888
974.714	0.025	24365	974.600	974.938
974.739	0.050	24366	974.640	974.963
974.789	0.050	24367	974.680	975.013
974.839	0.025	24368	974.720	975.031
974.864	0.050	24369	974.760	975.056
974.914	0.025	24370	974.800	975.106
974.939	0.050	24371	974.840	975.131
974.989	0.050	24372	974.880	975.181
975.039	0.025	24373	974.920	975.231
975.064	0.050	24374	974.960	975.256
975.114	0.025	24375	975.000	975.306
975.139	0.050	24376	975.040	975.292
975.189	0.050	24377	975.080	975.342
975.239	0.025	24378	975.120	975.392
975.264	0.050	24379	975.160	975.417
975.314	0.025	24380	975.200	975.467
975.339	0.050	24381	975.240	975.492
975.389	0.050	24382	975.280	975.542
975.439	0.025	24383	975.320	975.592
975.464	0.050	24384	975.360	975.617
975.514	0.025	24385	975.400	975.667
975.539	0.050	24386	975.440	975.692
975.589	0.050	24387	975.480	975.742
975.639	0.025	24388	975.520	975.792
975.664	0.050	24389	975.560	975.817
975.714	0.025	24390	975.600	975.867
975.739	0.050	24391	975.640	975.892
975.789	0.050	24392	975.680	976.005
975.839	0.025	24393	975.720	976.055
975.864	0.050	24394	975.760	976.080
975.914	0.025	24395	975.800	976.130
975.939	0.050	24396	975.840	976.155
975.989	0.050	24397	975.880	976.205
976.039	0.025	24398	975.920	976.255
976.064	0.050	24399	975.960	976.248
976.114	0.025	24400	976.000	976.298
976.139	0.050	24401	976.040	976.323
976.189	0.050	24402	976.080	976.373
976.239	0.025	24403	976.120	976.423
976.264	0.050	24404	976.160	976.448
976.314	0.025	24405	976.200	976.498
976.339	0.050	24406	976.240	976.523
976.389	0.050	24407	976.280	976.581
976.439	0.025	24408	976.320	976.631
976.464	0.050	24409	976.360	976.656
976.514	0.025	24410	976.400	976.706
976.539	0.050	24411	976.440	976.731
976.589	0.050	24412	976.480	976.781
976.639	0.025	24413	976.520	976.831
976.664	0.050	24414	976.560	976.856
976.714	0.025	24415	976.600	976.867
976.739	0.050	24416	976.640	976.892
976.789	0.050	24417	976.680	976.942
976.839	0.025	24418	976.720	976.992
976.864	0.050	24419	976.760	977.018
976.914	0.025	24420	976.800	977.067
976.939	0.050	24421	976.840	977.093
976.989	0.050	24422	976.880	977.142
977.039	0.025	24423	976.920	977.192
977.064	0.050	24424	976.960	977.217
977.114	0.025	24425	977.000	977.267
977.139	0.050	24426	977.040	977.293
977.189	0.050	24427	977.080	977.342
977.239	0.025	24428	977.120	977.393
977.264	0.050	24429	977.160	977.418
977.314	0.025	24430	977.200	977.491
977.339	0.050	24431	977.240	977.516
977.389	0.050	24432	977.280	977.566
977.439	0.025	24433	977.320	977.616
977.465	0.050	24434	977.360	977.641
977.515	0.025	24435	977.400	977.691
977.539	0.050	24436	977.440	977.716
977.590	0.050	24437	977.480	977.766
977.640	0.025	24438	977.520	977.864
977.664	0.050	24439	977.560	977.889
977.715	0.025	24440	977.600	977.939
977.739	0.050	24441	977.640	977.964
977.789	0.050	24442	977.680	978.014
977.840	0.025	24443	977.720	978.064
977.864	0.050	24444	977.760	978.089
977.915	0.025	24445	977.800	978.139
977.940	0.050	24446	977.840	978.212
977.990	0.050	24447	977.880	978.262
978.040	0.025	24448	977.920	978.312
978.065	0.050	24449	977.960	978.337
978.115	0.025	24450	978.000	978.387
978.140	0.050	24451	978.040	978.412
978.190	0.050	24452	978.080	978.462
978.240	0.025	24453	978.120	978.512
978.265	0.050	24454	978.160	978.418
978.315	0.025	24455	978.200	978.468
978.340	0.050	24456	978.240	978.493
978.390	0.050	24457	978.280	978.543
978.440	0.025	24458	978.320	978.593
978.465	0.050	24459	978.360	978.618
978.515	0.025	24460	978.400	978.668
978.540	0.050	24461	978.440	978.693
978.590	0.050	24462	978.480	978.743
978.640	0.025	24463	978.520	978.793
978.665	0.050	24464	978.560	978.818
978.715	0.025	24465	978.600	978.868
978.740	0.050	24466	978.640	978.893
978.790	0.050	24467	978.680	978.943
978.840	0.025	24468	978.720	978.993
978.865	0.050	24469	978.760	979.121
978.915	0.025	24470	978.800	979.171
978.940	0.050	24471	978.840	979.196
978.990	0.050	24472	978.880	979.246
979.040	0.025	24473	978.920	979.296
979.065	0.050	24474	978.960	979.321
979.115	0.025	24475	979.000	979.371
979.140	0.050	24476	979.040	979.396
979.190	0.050	24477	979.080	979.454
979.240	0.025	24478	979.120	979.504
979.265	0.050	24479	979.160	979.529
979.315	0.025	24480	979.200	979.579
979.340	0.050	24481	979.240	979.604
979.390	0.025	24482	979.280	979.654
979.415	0.050	24483	979.320	979.679
979.465	0.050	24484	979.360	979.729
979.515	0.025	24485	979.400	979.707
979.540	0.050	24486	979.440	979.732
979.590	0.025	24487	979.480	979.782
979.615	0.050	24488	979.520	979.807
979.665	0.050	24489	979.560	979.857
979.715	0.025	24490	979.600	979.907
979.740	0.050	24491	979.640	979.932
979.790	0.025	24492	979.680	979.982
979.815	0.050	24493	979.720	979.968
979.865	0.050	24494	979.760	980.018
979.915	0.025	24495	979.800	980.068
979.940	0.050	24496	979.840	980.093
979.990	0.025	24497	979.880	980.143
980.015	0.050	24498	979.920	980.168
980.065	0.050	24499	979.960	980.218
980.115	0.025	24500	980.000	980.268
980.140	0.050	24501	980.040	980.293
980.190	0.025	24502	980.080	980.343
980.215	0.050	24503	980.120	980.368
980.265	0.050	24504	980.160	980.418
980.315	0.025	24505	980.200	980.468
980.340	0.050	24506	980.240	980.493
980.390	0.025	24507	980.280	980.543
980.415	0.050	24508	980.320	980.568
980.465	0.050	24509	980.360	980.721
980.515	0.025	24510	980.400	980.771
980.540	0.050	24511	980.440	980.796
980.590	0.025	24512	980.480	980.846
980.615	0.050	24513	980.520	980.871
980.665	0.050	24514	980.560	980.921
980.715	0.025	24515	980.600	980.971
980.740	0.050	24516	980.640	980.964
980.790	0.025	24517	980.680	981.014
980.815	0.050	24518	980.720	981.039
980.865	0.050	24519	980.760	981.089
980.915	0.025	24520	980.800	981.139
980.940	0.050	24521	980.840	981.164
980.990	0.025	24522	980.880	981.214
981.015	0.050	24523	980.920	981.239
981.065	0.050	24524	980.960	981.257
981.115	0.025	24525	981.000	981.307
981.140	0.050	24526	981.040	981.332
981.190	0.025	24527	981.080	981.382
981.215	0.050	24528	981.120	981.407
981.265	0.050	24529	981.160	981.457
981.315	0.025	24530	981.200	981.507
981.340	0.050	24531	981.240	981.532
981.390	0.025	24532	981.280	981.543
981.415	0.050	24533	981.320	981.568
981.465	0.050	24534	981.360	981.618
981.515	0.025	24535	981.400	981.668
981.540	0.050	24536	981.440	981.693
981.590	0.025	24537	981.480	981.743
981.615	0.050	24538	981.520	981.768
981.665	0.050	24539	981.560	981.818
981.715	0.025	24540	981.600	981.868
981.740	0.050	24541	981.640	981.893
