onset	duration	frameidx	videotime	audiotime
659.508	0.050	16485	659.400	659.766
659.558	0.050	16486	659.440	659.816
659.608	0.025	16487	659.480	659.866
659.633	0.050	16488	659.520	659.891
659.683	0.025	16489	659.560	659.941
659.708	0.050	16490	659.600	659.974
659.758	0.050	16491	659.640	660.024
659.808	0.025	16492	659.680	660.074
659.833	0.050	16493	659.720	660.099
659.883	0.025	16494	659.760	660.149
659.908	0.050	16495	659.800	660.174
659.958	0.050	16496	659.840	660.224
660.008	0.025	16497	659.880	660.155
660.033	0.050	16498	659.920	660.180
660.083	0.025	16499	659.960	660.230
660.108	0.050	16500	660.000	660.255
660.158	0.050	16501	660.040	660.305
660.208	0.025	16502	660.080	660.355
660.233	0.050	16503	660.120	660.380
660.283	0.025	16504	660.160	660.430
660.308	0.050	16505	660.200	660.455
660.358	0.025	16506	660.240	660.505
660.383	0.050	16507	660.280	660.530
660.433	0.050	16508	660.320	660.580
660.483	0.025	16509	660.360	660.630
660.508	0.050	16510	660.400	660.655
660.558	0.025	16511	660.440	660.705
660.583	0.050	16512	660.480	660.730
660.633	0.050	16513	660.520	660.803
660.683	0.025	16514	660.560	660.853
660.708	0.050	16515	660.600	660.878
660.758	0.025	16516	660.640	660.928
660.783	0.050	16517	660.680	660.953
660.833	0.050	16518	660.720	661.003
660.883	0.025	16519	660.760	661.053
660.908	0.050	16520	660.800	661.078
660.958	0.025	16521	660.840	661.136
660.983	0.050	16522	660.880	661.161
661.033	0.050	16523	660.920	661.211
661.083	0.025	16524	660.960	661.261
661.108	0.050	16525	661.000	661.286
661.158	0.025	16526	661.040	661.336
661.184	0.050	16527	661.080	661.361
661.234	0.050	16528	661.120	661.411
661.283	0.025	16529	661.160	661.549
661.309	0.050	16530	661.200	661.574
661.359	0.025	16531	661.240	661.624
661.384	0.050	16532	661.280	661.649
661.434	0.050	16533	661.320	661.699
661.484	0.025	16534	661.360	661.749
661.509	0.050	16535	661.400	661.774
661.559	0.025	16536	661.440	661.824
661.584	0.050	16537	661.480	661.730
661.634	0.050	16538	661.520	661.780
661.684	0.025	16539	661.560	661.830
661.709	0.050	16540	661.600	661.855
661.759	0.025	16541	661.640	661.905
661.784	0.050	16542	661.680	661.930
661.834	0.050	16543	661.720	661.980
661.884	0.025	16544	661.760	662.030
661.909	0.050	16545	661.800	662.055
661.959	0.025	16546	661.840	662.105
661.984	0.050	16547	661.880	662.131
662.034	0.050	16548	661.920	662.181
662.084	0.025	16549	661.960	662.231
662.109	0.050	16550	662.000	662.256
662.159	0.025	16551	662.040	662.306
662.184	0.050	16552	662.080	662.331
662.234	0.050	16553	662.120	662.484
662.284	0.025	16554	662.160	662.534
662.309	0.050	16555	662.200	662.559
662.359	0.025	16556	662.240	662.609
662.384	0.050	16557	662.280	662.634
662.434	0.050	16558	662.320	662.684
662.484	0.025	16559	662.360	662.734
662.509	0.050	16560	662.400	662.687
662.559	0.025	16561	662.440	662.737
662.584	0.050	16562	662.480	662.762
662.634	0.050	16563	662.520	662.812
662.684	0.025	16564	662.560	662.862
662.709	0.050	16565	662.600	662.887
662.759	0.025	16566	662.640	662.937
662.784	0.050	16567	662.680	662.962
662.834	0.050	16568	662.720	663.020
662.884	0.025	16569	662.760	663.070
662.909	0.050	16570	662.800	663.095
662.959	0.025	16571	662.840	663.145
662.984	0.050	16572	662.880	663.170
663.034	0.050	16573	662.920	663.220
663.084	0.025	16574	662.960	663.270
663.109	0.050	16575	663.000	663.295
663.159	0.025	16576	663.040	663.306
663.184	0.050	16577	663.080	663.331
663.234	0.050	16578	663.120	663.381
663.284	0.025	16579	663.160	663.431
663.309	0.050	16580	663.200	663.456
663.359	0.025	16581	663.240	663.506
663.384	0.050	16582	663.280	663.531
663.434	0.050	16583	663.320	663.581
663.484	0.025	16584	663.360	663.631
663.509	0.050	16585	663.400	663.656
663.559	0.025	16586	663.440	663.706
663.584	0.050	16587	663.480	663.731
663.634	0.050	16588	663.520	663.781
663.684	0.025	16589	663.560	663.831
663.709	0.050	16590	663.600	663.856
663.759	0.025	16591	663.640	664.009
663.784	0.050	16592	663.680	664.034
663.834	0.050	16593	663.720	664.084
663.884	0.025	16594	663.760	664.134
663.909	0.050	16595	663.800	664.159
663.959	0.025	16596	663.840	664.209
663.984	0.050	16597	663.880	664.234
664.034	0.050	16598	663.920	664.284
664.084	0.025	16599	663.960	664.342
664.109	0.050	16600	664.000	664.367
664.159	0.025	16601	664.040	664.417
664.184	0.050	16602	664.080	664.442
664.234	0.050	16603	664.120	664.492
664.284	0.025	16604	664.160	664.542
664.309	0.050	16605	664.200	664.567
664.359	0.025	16606	664.240	664.617
664.384	0.050	16607	664.280	664.650
664.434	0.050	16608	664.320	664.700
664.484	0.025	16609	664.360	664.750
664.509	0.050	16610	664.400	664.775
664.559	0.025	16611	664.440	664.825
664.584	0.050	16612	664.480	664.850
664.634	0.050	16613	664.520	664.900
664.684	0.025	16614	664.560	664.950
664.709	0.050	16615	664.600	664.856
664.759	0.025	16616	664.640	664.906
664.784	0.050	16617	664.680	664.931
664.834	0.050	16618	664.720	664.981
664.884	0.025	16619	664.760	665.031
664.909	0.050	16620	664.800	665.056
664.959	0.025	16621	664.840	665.106
664.984	0.050	16622	664.880	665.131
665.034	0.050	16623	664.920	665.181
665.084	0.025	16624	664.960	665.231
665.109	0.050	16625	665.000	665.256
665.159	0.025	16626	665.040	665.306
665.184	0.050	16627	665.080	665.331
665.234	0.050	16628	665.120	665.381
665.284	0.025	16629	665.160	665.431
665.309	0.050	16630	665.200	665.456
665.359	0.025	16631	665.240	665.529
665.384	0.050	16632	665.280	665.554
665.434	0.050	16633	665.320	665.604
665.484	0.025	16634	665.360	665.654
665.509	0.050	16635	665.400	665.679
665.559	0.025	16636	665.440	665.729
665.584	0.050	16637	665.480	665.754
665.634	0.050	16638	665.520	665.892
665.684	0.025	16639	665.560	665.942
665.709	0.050	16640	665.600	665.967
665.759	0.025	16641	665.640	666.017
665.784	0.050	16642	665.680	666.042
665.834	0.050	16643	665.720	666.092
665.885	0.025	16644	665.760	666.142
665.909	0.050	16645	665.800	666.167
665.959	0.025	16646	665.840	666.227
665.984	0.050	16647	665.880	666.252
666.034	0.050	16648	665.920	666.302
666.084	0.025	16649	665.960	666.352
666.109	0.050	16650	666.000	666.377
666.159	0.025	16651	666.040	666.427
666.184	0.050	16652	666.080	666.452
666.234	0.050	16653	666.120	666.502
666.284	0.025	16654	666.160	666.431
666.310	0.050	16655	666.200	666.456
666.360	0.025	16656	666.240	666.506
666.385	0.050	16657	666.280	666.531
666.435	0.050	16658	666.320	666.581
666.485	0.025	16659	666.360	666.631
666.510	0.050	16660	666.400	666.656
666.560	0.025	16661	666.440	666.706
666.585	0.050	16662	666.480	666.731
666.635	0.050	16663	666.520	666.781
666.685	0.025	16664	666.560	666.831
666.710	0.050	16665	666.600	666.857
666.760	0.025	16666	666.640	666.906
666.785	0.050	16667	666.680	666.932
666.835	0.050	16668	666.720	666.981
666.885	0.025	16669	666.760	667.135
666.910	0.050	16670	666.800	667.160
666.960	0.025	16671	666.840	667.210
666.985	0.050	16672	666.880	667.235
667.035	0.050	16673	666.920	667.285
667.085	0.025	16674	666.960	667.335
667.110	0.050	16675	667.000	667.360
667.160	0.025	16676	667.040	667.410
667.185	0.050	16677	667.080	667.403
667.235	0.050	16678	667.120	667.453
667.285	0.025	16679	667.160	667.503
667.310	0.050	16680	667.200	667.528
667.360	0.025	16681	667.240	667.578
667.385	0.050	16682	667.280	667.603
667.435	0.050	16683	667.320	667.653
667.485	0.025	16684	667.360	667.703
667.510	0.050	16685	667.400	667.816
667.560	0.025	16686	667.440	667.866
667.585	0.050	16687	667.480	667.891
667.635	0.050	16688	667.520	667.941
667.685	0.025	16689	667.560	667.991
667.710	0.050	16690	667.600	668.016
667.760	0.025	16691	667.640	668.066
667.785	0.050	16692	667.680	668.091
667.835	0.050	16693	667.720	667.982
667.885	0.025	16694	667.760	668.032
667.910	0.050	16695	667.800	668.057
667.960	0.025	16696	667.840	668.107
667.985	0.050	16697	667.880	668.132
668.035	0.050	16698	667.920	668.182
668.085	0.025	16699	667.960	668.232
668.110	0.050	16700	668.000	668.257
668.160	0.025	16701	668.040	668.307
668.185	0.050	16702	668.080	668.332
668.235	0.050	16703	668.120	668.382
668.285	0.025	16704	668.160	668.432
668.310	0.050	16705	668.200	668.457
668.360	0.025	16706	668.240	668.507
668.385	0.050	16707	668.280	668.532
668.435	0.050	16708	668.320	668.685
668.485	0.025	16709	668.360	668.735
668.510	0.050	16710	668.400	668.760
668.560	0.025	16711	668.440	668.810
668.585	0.050	16712	668.480	668.835
668.635	0.050	16713	668.520	668.885
668.685	0.025	16714	668.560	668.935
668.710	0.050	16715	668.600	668.960
668.760	0.025	16716	668.640	668.988
668.785	0.050	16717	668.680	669.013
668.835	0.050	16718	668.720	669.063
668.885	0.025	16719	668.760	669.113
668.910	0.050	16720	668.800	669.138
668.960	0.025	16721	668.840	669.188
668.985	0.050	16722	668.880	669.213
669.035	0.050	16723	668.920	669.263
669.085	0.025	16724	668.960	669.231
669.110	0.050	16725	669.000	669.256
669.160	0.025	16726	669.040	669.306
669.185	0.050	16727	669.080	669.331
669.235	0.050	16728	669.120	669.381
669.285	0.025	16729	669.160	669.431
669.310	0.050	16730	669.200	669.456
669.360	0.025	16731	669.240	669.506
669.385	0.050	16732	669.280	669.532
669.435	0.050	16733	669.320	669.582
669.485	0.025	16734	669.360	669.632
669.510	0.050	16735	669.400	669.657
669.560	0.025	16736	669.440	669.707
669.585	0.050	16737	669.480	669.732
669.635	0.050	16738	669.520	669.782
669.685	0.025	16739	669.560	669.832
669.710	0.050	16740	669.600	669.857
669.760	0.025	16741	669.640	669.907
669.785	0.050	16742	669.680	669.932
669.835	0.050	16743	669.720	669.982
669.885	0.025	16744	669.760	670.032
669.910	0.050	16745	669.800	670.057
669.960	0.025	16746	669.840	670.107
669.985	0.050	16747	669.880	670.132
670.035	0.050	16748	669.920	670.285
670.085	0.025	16749	669.960	670.335
670.110	0.050	16750	670.000	670.360
670.160	0.025	16751	670.040	670.410
670.185	0.050	16752	670.080	670.435
670.235	0.050	16753	670.120	670.485
670.285	0.025	16754	670.160	670.535
670.310	0.050	16755	670.200	670.568
670.360	0.025	16756	670.240	670.618
670.385	0.050	16757	670.280	670.643
670.435	0.050	16758	670.320	670.693
670.485	0.025	16759	670.360	670.743
670.510	0.050	16760	670.400	670.768
670.560	0.025	16761	670.440	670.818
670.585	0.050	16762	670.480	670.843
670.635	0.050	16763	670.520	670.901
670.685	0.025	16764	670.560	670.951
670.710	0.050	16765	670.600	670.976
670.760	0.025	16766	670.640	671.026
670.785	0.050	16767	670.680	671.051
670.836	0.050	16768	670.720	671.101
670.885	0.025	16769	670.760	671.151
670.910	0.050	16770	670.800	671.176
670.961	0.025	16771	670.840	671.107
670.985	0.050	16772	670.880	671.132
671.035	0.050	16773	670.920	671.182
671.086	0.025	16774	670.960	671.232
671.110	0.050	16775	671.000	671.257
671.160	0.025	16776	671.040	671.307
671.185	0.050	16777	671.080	671.332
671.235	0.050	16778	671.120	671.382
671.286	0.025	16779	671.160	671.432
671.311	0.050	16780	671.200	671.457
671.361	0.025	16781	671.240	671.507
671.386	0.050	16782	671.280	671.532
671.436	0.050	16783	671.320	671.582
671.486	0.025	16784	671.360	671.632
671.511	0.050	16785	671.400	671.657
671.561	0.025	16786	671.440	671.770
671.586	0.050	16787	671.480	671.795
671.636	0.050	16788	671.520	671.845
671.686	0.025	16789	671.560	671.895
671.711	0.050	16790	671.600	671.921
671.761	0.025	16791	671.640	671.970
671.786	0.050	16792	671.680	671.996
671.836	0.050	16793	671.720	672.045
671.886	0.025	16794	671.760	672.143
671.911	0.050	16795	671.800	672.169
671.961	0.025	16796	671.840	672.219
671.986	0.050	16797	671.880	672.244
672.036	0.050	16798	671.920	672.294
672.086	0.025	16799	671.960	672.344
672.111	0.050	16800	672.000	672.369
672.161	0.025	16801	672.040	672.419
672.186	0.050	16802	672.080	672.452
672.236	0.050	16803	672.120	672.502
672.286	0.025	16804	672.160	672.552
672.311	0.050	16805	672.200	672.577
672.361	0.025	16806	672.240	672.627
672.386	0.050	16807	672.280	672.652
672.436	0.050	16808	672.320	672.702
672.486	0.025	16809	672.360	672.752
672.511	0.050	16810	672.400	672.658
672.561	0.025	16811	672.440	672.708
672.586	0.050	16812	672.480	672.733
672.636	0.050	16813	672.520	672.783
672.686	0.025	16814	672.560	672.833
672.711	0.050	16815	672.600	672.858
672.761	0.025	16816	672.640	672.908
672.786	0.050	16817	672.680	672.933
672.836	0.050	16818	672.720	672.983
672.886	0.025	16819	672.760	673.033
672.911	0.050	16820	672.800	673.058
672.961	0.025	16821	672.840	673.108
672.986	0.050	16822	672.880	673.133
673.036	0.050	16823	672.920	673.183
673.086	0.025	16824	672.960	673.233
673.111	0.050	16825	673.000	673.361
673.161	0.025	16826	673.040	673.411
673.186	0.050	16827	673.080	673.436
673.236	0.050	16828	673.120	673.486
673.286	0.025	16829	673.160	673.536
673.311	0.050	16830	673.200	673.561
673.361	0.025	16831	673.240	673.611
673.386	0.050	16832	673.280	673.636
673.436	0.050	16833	673.320	673.614
673.486	0.025	16834	673.360	673.664
673.511	0.050	16835	673.400	673.689
673.561	0.025	16836	673.440	673.739
673.586	0.050	16837	673.480	673.764
673.636	0.050	16838	673.520	673.814
673.686	0.025	16839	673.560	673.864
673.711	0.050	16840	673.600	673.889
673.761	0.025	16841	673.640	673.987
673.786	0.050	16842	673.680	674.012
673.836	0.050	16843	673.720	674.062
673.886	0.025	16844	673.760	674.112
673.911	0.050	16845	673.800	674.137
673.961	0.025	16846	673.840	674.187
673.986	0.050	16847	673.880	674.212
674.036	0.050	16848	673.920	674.262
674.086	0.025	16849	673.960	674.233
674.111	0.050	16850	674.000	674.258
674.161	0.025	16851	674.040	674.308
674.186	0.050	16852	674.080	674.333
674.236	0.050	16853	674.120	674.383
674.286	0.025	16854	674.160	674.433
674.311	0.050	16855	674.200	674.458
674.361	0.025	16856	674.240	674.508
674.386	0.050	16857	674.280	674.533
674.436	0.050	16858	674.320	674.583
674.486	0.025	16859	674.360	674.633
674.511	0.050	16860	674.400	674.658
674.561	0.025	16861	674.440	674.708
674.586	0.050	16862	674.480	674.733
674.636	0.050	16863	674.520	674.783
674.686	0.025	16864	674.560	674.856
674.711	0.050	16865	674.600	674.881
674.761	0.025	16866	674.640	674.931
674.786	0.050	16867	674.680	674.956
674.836	0.050	16868	674.720	675.006
674.886	0.025	16869	674.760	675.056
674.911	0.050	16870	674.800	675.081
674.961	0.025	16871	674.840	675.131
674.986	0.050	16872	674.880	675.164
675.036	0.050	16873	674.920	675.214
675.086	0.025	16874	674.960	675.264
675.111	0.050	16875	675.000	675.289
675.161	0.025	16876	675.040	675.339
675.186	0.050	16877	675.080	675.364
675.236	0.050	16878	675.120	675.414
675.286	0.025	16879	675.160	675.464
675.311	0.050	16880	675.200	675.497
675.361	0.025	16881	675.240	675.547
675.386	0.050	16882	675.280	675.572
675.436	0.050	16883	675.320	675.622
675.486	0.025	16884	675.360	675.672
675.511	0.050	16885	675.400	675.697
675.561	0.025	16886	675.440	675.747
675.586	0.050	16887	675.480	675.772
675.636	0.050	16888	675.520	675.783
675.686	0.025	16889	675.560	675.833
675.711	0.050	16890	675.600	675.858
675.761	0.025	16891	675.640	675.908
675.787	0.050	16892	675.680	675.933
675.836	0.050	16893	675.720	675.983
675.886	0.025	16894	675.760	676.033
675.912	0.050	16895	675.800	676.058
675.961	0.025	16896	675.840	676.108
675.987	0.050	16897	675.880	676.133
676.037	0.050	16898	675.920	676.183
676.086	0.025	16899	675.960	676.233
676.111	0.050	16900	676.000	676.258
676.162	0.025	16901	676.040	676.308
676.187	0.050	16902	676.080	676.333
676.237	0.050	16903	676.120	676.486
676.287	0.025	16904	676.160	676.536
676.312	0.050	16905	676.200	676.561
676.362	0.025	16906	676.240	676.611
676.387	0.050	16907	676.280	676.636
676.437	0.050	16908	676.320	676.686
676.487	0.025	16909	676.360	676.736
676.512	0.050	16910	676.400	676.761
676.562	0.025	16911	676.440	676.819
676.587	0.050	16912	676.480	676.844
676.637	0.050	16913	676.520	676.894
676.687	0.025	16914	676.560	676.944
676.712	0.050	16915	676.600	676.969
676.762	0.025	16916	676.640	677.019
676.787	0.050	16917	676.680	677.045
676.837	0.050	16918	676.720	677.094
676.887	0.025	16919	676.760	677.153
676.912	0.050	16920	676.800	677.178
676.962	0.025	16921	676.840	677.228
676.987	0.050	16922	676.880	677.253
677.037	0.050	16923	676.920	677.303
677.087	0.025	16924	676.960	677.353
677.112	0.050	16925	677.000	677.378
677.162	0.025	16926	677.040	677.428
677.187	0.050	16927	677.080	677.334
677.237	0.050	16928	677.120	677.384
677.287	0.025	16929	677.160	677.434
677.312	0.050	16930	677.200	677.459
677.362	0.025	16931	677.240	677.509
677.387	0.050	16932	677.280	677.534
677.437	0.050	16933	677.320	677.584
677.487	0.025	16934	677.360	677.634
677.512	0.050	16935	677.400	677.659
677.562	0.025	16936	677.440	677.709
677.587	0.050	16937	677.480	677.734
677.637	0.050	16938	677.520	677.784
677.687	0.025	16939	677.560	677.834
677.712	0.050	16940	677.600	677.859
677.762	0.025	16941	677.640	677.909
677.787	0.050	16942	677.680	677.934
677.837	0.050	16943	677.720	678.007
677.887	0.025	16944	677.760	678.057
677.912	0.050	16945	677.800	678.082
677.962	0.025	16946	677.840	678.132
677.987	0.050	16947	677.880	678.157
678.037	0.050	16948	677.920	678.207
678.087	0.025	16949	677.960	678.257
678.112	0.050	16950	678.000	678.290
678.162	0.025	16951	678.040	678.340
678.187	0.050	16952	678.080	678.365
678.237	0.050	16953	678.120	678.415
678.287	0.025	16954	678.160	678.465
678.312	0.050	16955	678.200	678.490
678.362	0.025	16956	678.240	678.540
678.387	0.050	16957	678.280	678.565
678.437	0.050	16958	678.320	678.623
678.487	0.025	16959	678.360	678.673
678.512	0.050	16960	678.400	678.698
678.562	0.025	16961	678.440	678.748
678.587	0.050	16962	678.480	678.773
678.637	0.050	16963	678.520	678.823
678.687	0.025	16964	678.560	678.873
678.712	0.050	16965	678.600	678.898
678.762	0.025	16966	678.640	678.909
678.787	0.050	16967	678.680	678.934
678.837	0.050	16968	678.720	678.984
678.887	0.025	16969	678.760	679.034
678.912	0.050	16970	678.800	679.059
678.962	0.025	16971	678.840	679.109
678.987	0.050	16972	678.880	679.134
679.037	0.050	16973	678.920	679.184
679.087	0.025	16974	678.960	679.234
679.112	0.050	16975	679.000	679.259
679.162	0.025	16976	679.040	679.309
679.187	0.050	16977	679.080	679.334
679.237	0.050	16978	679.120	679.384
679.287	0.025	16979	679.160	679.434
679.312	0.050	16980	679.200	679.459
679.362	0.025	16981	679.240	679.572
679.387	0.050	16982	679.280	679.597
679.437	0.050	16983	679.320	679.647
679.487	0.025	16984	679.360	679.697
679.512	0.050	16985	679.400	679.722
679.562	0.025	16986	679.440	679.772
679.587	0.050	16987	679.480	679.797
679.637	0.050	16988	679.520	679.847
679.687	0.025	16989	679.560	679.905
679.712	0.050	16990	679.600	679.930
679.762	0.025	16991	679.640	679.980
679.787	0.050	16992	679.680	680.005
679.837	0.050	16993	679.720	680.055
679.887	0.025	16994	679.760	680.105
679.912	0.050	16995	679.800	680.130
679.962	0.025	16996	679.840	680.180
679.987	0.050	16997	679.880	680.213
680.037	0.050	16998	679.920	680.263
680.087	0.025	16999	679.960	680.313
680.112	0.050	17000	680.000	680.338
680.162	0.025	17001	680.040	680.388
680.187	0.050	17002	680.080	680.413
680.237	0.050	17003	680.120	680.463
680.287	0.025	17004	680.160	680.434
680.312	0.050	17005	680.200	680.459
680.362	0.025	17006	680.240	680.509
680.387	0.050	17007	680.280	680.534
680.437	0.050	17008	680.320	680.584
680.487	0.025	17009	680.360	680.634
680.512	0.050	17010	680.400	680.659
680.562	0.025	17011	680.440	680.709
680.587	0.050	17012	680.480	680.734
680.637	0.050	17013	680.520	680.784
680.688	0.025	17014	680.560	680.834
680.712	0.050	17015	680.600	680.859
680.762	0.025	17016	680.640	680.909
680.787	0.050	17017	680.680	680.934
680.837	0.050	17018	680.720	680.984
680.888	0.025	17019	680.760	681.034
680.912	0.050	17020	680.800	681.122
680.962	0.025	17021	680.840	681.172
680.988	0.050	17022	680.880	681.197
681.037	0.050	17023	680.920	681.247
681.087	0.025	17024	680.960	681.297
681.113	0.050	17025	681.000	681.322
681.163	0.025	17026	681.040	681.372
681.188	0.050	17027	681.080	681.397
681.238	0.050	17028	681.120	681.456
681.288	0.025	17029	681.160	681.505
681.313	0.050	17030	681.200	681.530
681.363	0.025	17031	681.240	681.580
681.388	0.050	17032	681.280	681.605
681.438	0.050	17033	681.320	681.655
681.488	0.025	17034	681.360	681.705
681.513	0.050	17035	681.400	681.730
681.563	0.025	17036	681.440	681.788
681.588	0.050	17037	681.480	681.813
681.638	0.050	17038	681.520	681.863
681.688	0.025	17039	681.560	681.913
681.713	0.050	17040	681.600	681.939
681.763	0.025	17041	681.640	681.988
681.788	0.050	17042	681.680	682.014
681.838	0.050	17043	681.720	682.064
681.888	0.025	17044	681.760	682.035
681.913	0.050	17045	681.800	682.060
681.963	0.025	17046	681.840	682.110
681.988	0.050	17047	681.880	682.135
682.038	0.050	17048	681.920	682.185
682.088	0.025	17049	681.960	682.235
682.113	0.050	17050	682.000	682.260
682.163	0.025	17051	682.040	682.310
682.188	0.050	17052	682.080	682.335
682.238	0.050	17053	682.120	682.385
682.288	0.025	17054	682.160	682.435
682.313	0.050	17055	682.200	682.460
682.363	0.025	17056	682.240	682.510
682.388	0.050	17057	682.280	682.535
682.438	0.050	17058	682.320	682.585
682.488	0.025	17059	682.360	682.738
682.513	0.050	17060	682.400	682.763
682.563	0.025	17061	682.440	682.813
682.588	0.050	17062	682.480	682.838
682.638	0.050	17063	682.520	682.888
682.688	0.025	17064	682.560	682.938
682.713	0.050	17065	682.600	682.963
682.763	0.025	17066	682.640	683.013
682.788	0.050	17067	682.680	683.046
682.838	0.050	17068	682.720	683.096
682.888	0.025	17069	682.760	683.146
682.913	0.050	17070	682.800	683.171
682.963	0.025	17071	682.840	683.221
682.988	0.050	17072	682.880	683.246
683.038	0.050	17073	682.920	683.296
683.088	0.025	17074	682.960	683.346
683.113	0.050	17075	683.000	683.339
683.163	0.025	17076	683.040	683.389
683.188	0.050	17077	683.080	683.414
683.238	0.050	17078	683.120	683.464
683.288	0.025	17079	683.160	683.514
683.313	0.050	17080	683.200	683.539
683.363	0.025	17081	683.240	683.589
683.388	0.050	17082	683.280	683.614
683.438	0.050	17083	683.320	683.585
683.488	0.025	17084	683.360	683.635
683.513	0.050	17085	683.400	683.660
683.563	0.025	17086	683.440	683.710
683.588	0.050	17087	683.480	683.735
683.638	0.050	17088	683.520	683.785
683.688	0.025	17089	683.560	683.835
683.713	0.050	17090	683.600	683.860
683.763	0.025	17091	683.640	683.910
683.788	0.050	17092	683.680	683.935
683.838	0.050	17093	683.720	683.985
683.888	0.025	17094	683.760	684.035
683.913	0.050	17095	683.800	684.060
683.963	0.025	17096	683.840	684.110
683.988	0.050	17097	683.880	684.135
684.038	0.050	17098	683.920	684.208
684.088	0.025	17099	683.960	684.258
684.113	0.050	17100	684.000	684.283
684.163	0.025	17101	684.040	684.333
684.188	0.050	17102	684.080	684.358
684.238	0.050	17103	684.120	684.408
684.288	0.025	17104	684.160	684.458
684.313	0.050	17105	684.200	684.483
684.363	0.025	17106	684.240	684.581
684.388	0.050	17107	684.280	684.606
684.438	0.050	17108	684.320	684.656
684.488	0.025	17109	684.360	684.706
684.513	0.050	17110	684.400	684.731
684.563	0.025	17111	684.440	684.781
684.588	0.050	17112	684.480	684.806
684.638	0.050	17113	684.520	684.856
684.688	0.025	17114	684.560	684.954
684.713	0.050	17115	684.600	684.979
684.763	0.025	17116	684.640	685.029
684.788	0.050	17117	684.680	685.054
684.838	0.050	17118	684.720	685.104
684.888	0.025	17119	684.760	685.154
684.913	0.050	17120	684.800	685.179
684.963	0.025	17121	684.840	685.229
684.988	0.050	17122	684.880	685.135
685.038	0.025	17123	684.920	685.185
685.063	0.050	17124	684.960	685.210
685.113	0.050	17125	685.000	685.260
685.163	0.025	17126	685.040	685.310
685.188	0.050	17127	685.080	685.335
685.238	0.025	17128	685.120	685.385
685.263	0.050	17129	685.160	685.410
685.313	0.050	17130	685.200	685.460
685.363	0.025	17131	685.240	685.510
685.388	0.050	17132	685.280	685.535
685.438	0.025	17133	685.320	685.585
685.463	0.050	17134	685.360	685.610
685.513	0.050	17135	685.400	685.660
685.563	0.025	17136	685.440	685.710
685.588	0.050	17137	685.480	685.735
685.639	0.025	17138	685.520	685.808
685.663	0.050	17139	685.560	685.833
685.713	0.050	17140	685.600	685.883
685.764	0.025	17141	685.640	685.933
685.788	0.050	17142	685.680	685.958
685.838	0.025	17143	685.720	686.008
685.863	0.050	17144	685.760	686.033
685.913	0.050	17145	685.800	686.171
685.963	0.025	17146	685.840	686.221
685.988	0.050	17147	685.880	686.246
686.038	0.025	17148	685.920	686.296
686.064	0.050	17149	685.960	686.321
686.114	0.050	17150	686.000	686.371
686.164	0.025	17151	686.040	686.421
686.189	0.050	17152	686.080	686.446
686.239	0.025	17153	686.120	686.424
686.264	0.050	17154	686.160	686.449
686.314	0.050	17155	686.200	686.499
686.364	0.025	17156	686.240	686.549
686.389	0.050	17157	686.280	686.574
686.439	0.025	17158	686.320	686.624
686.464	0.050	17159	686.360	686.649
686.514	0.050	17160	686.400	686.699
686.564	0.025	17161	686.440	686.710
686.589	0.050	17162	686.480	686.736
686.639	0.025	17163	686.520	686.785
686.664	0.050	17164	686.560	686.811
686.714	0.050	17165	686.600	686.860
686.764	0.025	17166	686.640	686.910
686.789	0.050	17167	686.680	686.936
686.839	0.025	17168	686.720	686.986
686.864	0.050	17169	686.760	687.011
686.914	0.050	17170	686.800	687.061
686.964	0.025	17171	686.840	687.111
686.989	0.050	17172	686.880	687.136
687.039	0.025	17173	686.920	687.186
687.064	0.050	17174	686.960	687.211
687.114	0.050	17175	687.000	687.261
687.164	0.025	17176	687.040	687.374
687.189	0.050	17177	687.080	687.399
687.239	0.025	17178	687.120	687.449
687.264	0.050	17179	687.160	687.474
687.314	0.050	17180	687.200	687.524
687.364	0.025	17181	687.240	687.574
687.389	0.050	17182	687.280	687.599
687.439	0.025	17183	687.320	687.649
687.464	0.050	17184	687.360	687.722
687.514	0.050	17185	687.400	687.772
687.564	0.025	17186	687.440	687.822
687.589	0.050	17187	687.480	687.847
687.639	0.025	17188	687.520	687.897
687.664	0.050	17189	687.560	687.922
687.714	0.050	17190	687.600	687.972
687.764	0.025	17191	687.640	688.022
687.789	0.050	17192	687.680	688.015
687.839	0.025	17193	687.720	688.065
687.864	0.050	17194	687.760	688.090
687.914	0.050	17195	687.800	688.140
687.964	0.025	17196	687.840	688.190
687.989	0.050	17197	687.880	688.215
688.039	0.025	17198	687.920	688.265
688.064	0.050	17199	687.960	688.290
688.114	0.050	17200	688.000	688.261
688.164	0.025	17201	688.040	688.311
688.189	0.050	17202	688.080	688.336
688.239	0.025	17203	688.120	688.386
688.264	0.050	17204	688.160	688.411
688.314	0.050	17205	688.200	688.461
688.364	0.025	17206	688.240	688.511
688.389	0.050	17207	688.280	688.536
688.439	0.025	17208	688.320	688.586
688.464	0.050	17209	688.360	688.611
688.514	0.050	17210	688.400	688.661
688.564	0.025	17211	688.440	688.711
688.589	0.050	17212	688.480	688.736
688.639	0.025	17213	688.520	688.786
688.664	0.050	17214	688.560	688.811
688.714	0.050	17215	688.600	688.884
688.764	0.025	17216	688.640	688.934
688.789	0.050	17217	688.680	688.959
688.839	0.025	17218	688.720	689.009
688.864	0.050	17219	688.760	689.034
